Item Name,Item Number,Quantity sold,Cost,Stock,Dept
24 MANTRA HIMALAYAN CRYSTAL SA,8900000000000,9,2.82,1,SPICE
24 MANTRA HIMALAYAN SALT 2lb,8900000000000,10,2.53,0,SPICE
24 MANTRA IDLY RICE 10lb,8900000000000,10,9.41,8,RICE
24 MANTRA JAGGERY POWDER 1lb,8900000000000,12,2,5,SPICE
24 MANTRA JAGGERY POWDER 2lb,8900000000000,8,3.7,-8,SPICE
24 MANTRA JOWAR FLOUR 2lb,8900000000000,8,2.55,22,FLOUR
24 MANTRA KABULI CHANA 2lb,8900000000000,4,4.5,44,DAL&BEAN
24 MANTRA KABULI CHANA 4lb,8900000000000,4,8.5,36,DAL&BEAN
24 MANTRA KASHMIRI CHILLI POWD,8900000000000,10,1.56,37,SPICE
24 MANTRA KODO MILLET 1kg,8900000000000,2,4.56,26,DAL&BEAN
24 MANTRA LITTLE MILLET 1kg,8900000000000,5,4.56,23,DAL&BEAN
24 MANTRA MANGO AVAKAYA WOG PI,8900000000000,3,2.33,8,PICKLES
24 MANTRA MANGO JAM 350g,8900000000000,3,2.75,9,PICKLES
24 MANTRA MASOOR DAL 2lb,8900000000000,7,3.75,29,DAL&BEAN
24 MANTRA MASOOR DAL 4lb,8900000000000,3,6,6,DAL&BEAN
24 MANTRA METHI POWDER 7oz,8900000000000,2,1.81,14,SPICE
24 MANTRA MILLET DOSA 216g,8900000000000,3,2,7,DAL&BEAN
24 MANTRA MIXED FRUIT JAM 250g,8900000000000,6,2.75,6,PICKLES
24 MANTRA MIXED MILLET 1kg,8900000000000,1,4.56,27,DAL&BEAN
24 MANTRA MOONG DAL 4lb,8900000000000,10,7.1,0,DAL&BEAN
24 MANTRA MOONG DAL SPLIT 4lb,8900000000000,2,7,38,DAL&BEAN
24 MANTRA MOONG WHOLE 2lb,8900000000000,3,3.75,9,DAL&BEAN
24 MANTRA MOONG WHOLE 4lb,8900000000000,2,6.2,38,DAL&BEAN
24 MANTRA MULTIGRAIN SATTU DRI,8900000000000,1,2.85,13,TEACOFFE
24 MANTRA MUSTARD SEEDS SMALL,8900000000000,7,1.56,0,SPICE
24 MANTRA MUSTARD SEEDS SMALL,8900000000000,7,2.71,41,SPICE
24 MANTRA ORGANIC BAJRA FLOUR,8900000000000,5,2.3,25,FLOUR
24 MANTRA ORGANIC GF MULTIGRAI,8900000000000,1,4.03,19,FLOUR
24 MANTRA ORGANIC PEANUT OIL 3,8900000000000,5,6.75,1,OIL&GHEE
24 MANTRA ORGANIC SUGAR 2lb,8900000000000,3,2.45,-3,SWEETS
24 MANTRA ORGANIC SUGAR 4lb,8900000000000,12,5,18,SWEETS
24 MANTRA PALM JAGGERY POWDER,8900000000000,6,7.08,18,SPICE
24 MANTRA PANCHRATAN DAL 2lb,8900000000000,5,5,19,DAL&BEAN
24 MANTRA POHA THIN 2lb,8900000000000,6,3.3,14,RICE
24 MANTRA PONNI PARBOILED RICE,8900000000000,4,4,0,RICE
24 MANTRA PONNI PARBOILED RICE,8900000000000,4,4,0,RICE
24 MANTRA PONNI PARBOILED RICE,8900000000000,4,12.03,16,RICE
24 MANTRA QUINOA FLOUR 2lb,8900000000000,1,5.6,9,FLOUR
24 MANTRA RAGI FLOUR 2lb,8900000000000,5,2.45,25,FLOUR
24 MANTRA RAGI FLOUR 4lb,8900000000000,4,4.6,6,FLOUR
24 MANTRA RAGI IDLI MIX 216g,8900000000000,2,2,8,INST MIX
24 MANTRA RAJMA CHITRA (KIDNEY,8900000000000,2,3.77,40,DAL&BEAN
24 MANTRA RASAM POWDER 3.5oz,8900000000000,1,1.73,25,SPICE
24 MANTRA RASAM POWDER 3.5oz,8900000000000,1,1.72,0,SPICE
24 MANTRA RED POHA 2lb,8900000000000,10,3.26,10,RICE
24 MANTRA RED POHA THIN 2lb,8900000000000,1,2.8,-3,RICE
24 MANTRA RED RICE 4lb,8900000000000,2,4.5,8,RICE
24 MANTRA RICE FLAKES 150g,8900000000000,1,1,-1,DAL&BEAN
24 MANTRA RICE FLOUR 2lb,8900000000000,2,2.1,-3,FLOUR
24 MANTRA RICE FLOUR 4lb,8900000000000,11,3.6,28,FLOUR
24 MANTRA ROASTED GRAM CHANNA,8900000000000,12,4.25,-12,DAL&BEAN
24 MANTRA SAFFLOWER OIL 33.81,8900000000000,8,6.78,7,OIL&GHEE
24 MANTRA SAMBAR POWDER 10oz,8900000000000,1,3.3,23,SPICE
24 MANTRA SAMBHAR POWDER 3.5oz,8900000000000,1,1.46,25,SPICE
24 MANTRA SATTU ATTA 2lb,8900000000000,3,4.44,27,FLOUR
24 MANTRA SESAME BAR 33g,8900000000000,4,0.45,55,SWEETS
24 MANTRA SONA MASOORI HANDPOU,8900000000000,6,10.65,13,RICE
24 MANTRA SONA MASOORI RICE 2l,8900000000000,10,2.29,16,RICE
24 MANTRA SPICY SATTU DRINK 50,8900000000000,1,2.85,13,TEACOFFE
24 MANTRA SUNFLOWER OIL 32oz,8900000000000,9,6,-9,OIL&GHEE
24 MANTRA SUNFLOWER OIL 67oz,8900000000000,6,10,0,OIL&GHEE
24 MANTRA SWEET SATTU DRINK 50,8900000000000,2,2.85,12,TEACOFFE
24 MANTRA TAMBOOL 100GM,8900000000000,11,2.02,1,MUKHVAS
24 MANTRA TOMATO PICKLE 300g,8900000000000,1,2.67,11,PICKLES
24 MANTRA TOOR DAL 2lb,8900000000000,11,3.94,1,DAL&BEAN
24 MANTRA TOOR DAL 4lb,8900000000000,7,6.3,3,DAL&BEAN
24 MANTRA TULSI GINGER TEA 1lb,8900000000000,2,6.63,7,TEACOFFE
24 MANTRA TULSI GINGER TEA BAG,8900000000000,3,2.34,8,TEACOFFE
24 MANTRA TULSI TEA BAG 37.5g,8900000000000,2,2.34,10,TEACOFFE
24 MANTRA TURMERIC POWDER 11oz,8900000000000,13,2.5,10,SPICE
24 MANTRA TURMERIC POWDER 1lb,8900000000000,2,3.61,52,SPICE
24 MANTRA TURMERIC POWDER 7oz,8900000000000,9,2,6,SPICE
24 MANTRA URAD BLACK WHOLE 2lb,8900000000000,3,5,10,DAL&BEAN
24 MANTRA URAD DAL  4lb,8900000000000,5,6.8,25,DAL&BEAN
24 MANTRA URAD DAL SPLIT (B) 2,8900000000000,2,3.57,12,DAL&BEAN
24 MANTRA URAD GOTA 4lb,8900000000000,5,6.8,35,DAL&BEAN
24 MANTRA WHEATGRASS POWDER 90,8900000000000,2,2.53,-2,DAL&BEAN
24 MANTRA WHITE SESAME 12oz,8900000000000,1,4,46,SPICE
24 MANTRA WHITE SESAME 7oz,8900000000000,2,2.13,30,SPICE
24 MANTRA WHOLE CHILLI BYDEGE,8900000000000,1,3.2,19,SPICE
24 MANTRA WHOLE CHILLI STICK 7,8900000000000,2,3.2,28,SPICE
24 MANTRA WHOLE CORN FLOUR 2lb,8900000000000,1,1.5,29,DAL&BEAN
24 MANTRA WHOLE CORN FLOUR 4lb,8900000000000,2,3,6,FLOUR
24 MANTRA WHOLE WHEAT ATTA 10l,8900000000000,12,7,46,FLOUR
24 Mantra Moringa Powder,8900000000000,1,2.9,17,HEALTH
24 Mntr Org Tulsi Green Tea 50,8900000000000,11,1.34,14,TEACOFFE
24MANTRA RAGI VERMICELLI 500g,8900000000000,21,2.6,27,INST MIX
24MANTRA WHOLE WHEAT ATTA 20LB,8900000000000,7,12.98,33,FLOUR
3 Roses Blk Leaf Tea 250gm,6280000000000,11,1.87,61,TEACOFFE
3% off,103,6,,,
5 STAR 40g,7620000000000,212,0.44,32,SWEETS
5% off Cash,101,105,,,
5% off No-Dairy/Produce,VYASTULSI,42,,,
5% off No-Dairy/Produce,RAVITULSI,39,,,
5% off No-Dairy/Produce,KRISHNATULSI,1,,,
5% off No-Dairy/Produce,GOPALTULSI,202,,,
5% off No-Dairy/Produce,4555HOPYARD,280,,,
5% off No-Dairy/Produce,UMANGTULSI,4,,,
747 SAGO RICE PAPAD (JEERA) 50,8910000000000,18,1.5,12,SNACKS
A-1 Vermicelli 100GM,AONE100,30,0.2,117,INST MIX
AACHI ADAI MIX POWDER 200g,8910000000000,3,0.68,17,SPICE
AACHI BADAM DRINK MIX 200g,8910000000000,2,0.68,18,INST MIX
AACHI BAJJI BONDA POWDER 200g,8910000000000,2,2.2,18,SPICE
AACHI BIRYANI MASALA 200g,8910000000000,6,2.2,14,SPICE
AACHI BUTTER CHICKEN MASALA 20,8900000000000,1,2.2,19,SPICE
AACHI CHICKEN 65 MASALA 200g,8910000000000,7,2.2,13,SPICE
AACHI CHICKEN CURRY MASALA 200,8910000000000,1,1.75,-1,SPICE
AACHI CHICKEN LOLLIPOP MASALA,8900000000000,2,2.2,18,SPICE
AACHI CHICKEN TIKKA MASALA 200,8900000000000,5,2.2,14,SPICE
AACHI CHILLI CHICKEN MASALA 20,8910000000000,1,1.65,-1,SPICE
AACHI CHUKKU MALLI KAPPI 200g,8910000000000,10,2.2,8,SPICE
AACHI CURRY LEAF RICE PASTE,8900000000000,6,1.38,14,PICKLES
AACHI CURRY MASALA 200g,8910000000000,1,2.2,19,SPICE
AACHI DRY FENUGREEK LEAVES 25G,8900000000000,8,0.8,32,SPICE
AACHI EGG MASALA 200g,8910000000000,3,2.2,17,SPICE
AACHI FISH FRY MASALA 200g,8910000000000,3,2.2,17,SPICE
AACHI GARAM MASALA 200g,8910000000000,12,2.2,8,SPICE
AACHI GARAM MASALA 200g,8910000000000,12,1.75,0,SPICE
AACHI GARLIC KULAMBU RICE,8900000000000,3,1.38,17,PICKLES
AACHI GARLIC RASAM PASTE 200GM,8900000000000,1,1.38,19,PICKLES
AACHI GOBI MANCHURIAN 200g,8910000000000,2,2.2,18,SPICE
AACHI IDLI CHILLI POWDER 200g,8910000000000,4,2.2,16,SPICE
AACHI IDLI CUMIN POWDER 200g,8910000000000,1,2.2,19,SPICE
AACHI JALEBI MIX 200g,8900000000000,5,1.35,15,INST MIX
AACHI KASHMIRI CHILLI POWDER 2,8910000000000,8,2.2,11,SPICE
AACHI LEMON RICE PASTE 200GM,8900000000000,3,1.38,17,PICKLES
AACHI MADRAS SAMBARPOWDER 200g,8910000000000,3,2.2,17,SPICE
AACHI MASALA VADA MIX 200g,8910000000000,1,0.68,19,INST MIX
AACHI MEAT MASALA 200g,8910000000000,2,2.2,18,SPICE
AACHI MILLET DOSA MIX 200g,8900000000000,6,0.68,14,INST MIX
AACHI MILLET IDLI MIX 200g,8900000000000,4,0.68,16,INST MIX
AACHI MIX B1G1,AACHI MIX B1G1,10,,,
AACHI MUTTON CURRY MASALA 200g,8910000000000,4,2.2,15,SPICE
AACHI ONION RICE PASTE 200GM,8900000000000,2,1.38,18,PICKLES
AACHI PALADA PAYASAM MIX 200g,8900000000000,3,0.68,17,INST MIX
AACHI PESARATTU MIX 200g,8900000000000,2,0.68,38,INST MIX
AACHI RAGI FLOUR 1kg,8910000000000,3,2.1,6,FLOUR
AACHI RAGI FLOUR COARSE 1kg,8910000000000,2,2.1,8,FLOUR
AACHI RED CHILLI POWDER 200g,8910000000000,3,2.2,17,SPICE
AACHI ROASTED RAGI FLOUR 1kg,8910000000000,1,2.1,9,FLOUR
AACHI SAMBAR POWDER 200g,8910000000000,5,2.2,14,SPICE
AACHI SPROUTED RAGI FLOUR 1kg,8910000000000,4,2,16,FLOUR
AACHI TANDOORI CHICKEN MASALA,8900000000000,4,2.2,16,SPICE
AACHI VADA MIX 200g,8910000000000,1,0.68,39,INST MIX
AACHI VATHAKULAMBU CHILLI POWD,8910000000000,1,2.2,19,SPICE
AACHI idiyappam powder 1kg,8910000000000,5,3,5,INST MIX
AAHU BARAH SUPER BASMATI SELA,AAHUBA,2,13.5,10,RICE
AASHIRVAAD MULTIGRAIN ATTA 4lb,842000000000,3,3.6,16,FLOUR
AASHIRVAAD SELECT WHOLE WHEAT,842000000000,15,9.5,0,FLOUR
AASHIRVAAD SELECT WHOLE WHEAT,842000000000,15,2.9,5,FLOUR
AASHIRVAAD SELECT WHOLE WHEAT,842000000000,15,5.75,0,FLOUR
AASHIRVAAD WHOLE WHEAT FLOUR 4,842000000000,6,2.5,12,FLOUR
AASHIRVAD MULTIGRAIN ATTA 10LB,842000000000,19,6.94,61,FLOUR
AASHIRVAD MULTIGRAIN ATTA 20LB,842000000000,20,16.5,0,FLOUR
AASHIRVAD SELECT SHARBATI ATTA,842000000000,12,12.75,7,FLOUR
AASHIRVAD WH. WHEAT FLR 20LB,842000000000,17,10,3,FLOUR
AASHIRVAD WHOLE WHEAT FLOUR,842000000000,32,5.13,5,FLOUR
AASHIRVAD WHOLE WHT FL 20 lb,842000000000,11,8.25,-11,FLOUR
ABHIRUCHI CHAKKALU 200gm,609000000000,17,1.8,3,SNACKS
ABHIRUCHI MIXTURE 7.5oz,609000000000,3,1.8,17,SNACKS
ABHIRUCHI SPICY CHAKIDALU 200g,609000000000,10,1.93,30,SNACKS
ABIL WHITE TATHASTU 25GM,0204W,2,0.34,46,POOJA
ACE Gingelly Oil 1Ltr,8900000000000,5,7.4,25,OIL&GHEE
ACE Gingelly Oil 2Ltr,8900000000000,6,14,24,OIL&GHEE
ACE Gingelly Oil 5LIT,8900000000000,1,20.67,29,OIL&GHEE
ACE MUSTARD OIL 1L,8900000000000,1,5.75,59,OIL&GHEE
ACHI PASTES ASTTD,ACHI PASTES B1G1,7,,,
ADARSH ANDHRA MIXTURE 340gm,8790000000000,8,1.79,8,SNACKS
ADARSH AVAL MIXTURE 340gm,8790000000000,6,1.79,14,SNACKS
ADARSH BANGALORE MIXTURE 170gm,8790000000000,8,1.29,11,SNACKS
ADARSH HYDERABAD MIX 340gm,8790000000000,15,1.79,1,SNACKS
ADARSH TAMIL NADU MIXTURE 340g,8790000000000,12,1.79,7,SNACKS
ADARSH THENKULAL MURUKKU 170gm,8790000000000,6,1.29,14,SNACKS
AEROPLANE TAMARIND CONCENTRATE,839000000000,4,4,8,SPICE
AHMAD CARDAMOM TEA 500GM,54881007856,1,7.79,11,TEACOFFE
AHMAD DARJEELING TEA 200GM,54881006224,1,8.4,11,TEACOFFE
AHMED ALMOND KHEER MIX 160g,54529502163,3,1,21,INST MIX
AHMED ANARDANA WHOLE 100g,54529006159,3,0.99,21,SPICE
AHMED BANANA JELLY 80g,54529013072,1,0.75,23,INST MIX
AHMED BLUE BERRY JELLY 80g,54529508523,1,0.75,23,INST MIX
AHMED CARROT PICKLE IN OIL 1KG,54529510953,1,3.75,11,PICKLES
AHMED CHERRY JELLY 80g,54529013034,3,0.75,21,INST MIX
AHMED CHILLI GARLIC SAUCE 300g,54529015212,10,1.85,2,PICKLES
AHMED CUSTARD POWDER BANANA 30,54529013430,1,1.29,15,INST MIX
AHMED CUSTARD POWDER MANGO 300,54529013447,5,1.29,10,INST MIX
AHMED CUSTARD POWDER MIXED FRU,54529018046,1,1.29,14,INST MIX
AHMED CUSTARD POWDER STRAWBERR,54529013423,2,1.29,13,INST MIX
AHMED CUSTARD POWDER VANILLA 3,54529013416,5,1.29,10,INST MIX
AHMED GREEN CHILLI SAUCE 300gm,54529505836,6,1.85,6,PICKLES
AHMED JELLY FALOODA MIX 200g,54529512575,2,1.75,14,INST MIX
AHMED KEWRA WATER 250ml,54529017100,10,1,14,HEALTH
AHMED LYCHEE JELLY 80g,54529012136,3,0.75,21,INST MIX
AHMED MANGO CHILI SAUCE 300GM,54529502835,1,1.85,11,PICKLES
AHMED MANGO JELLY 80g,54529013089,3,0.75,19,INST MIX
AHMED MINT SAUCE 300GM,54529510939,3,1.85,9,PICKLES
AHMED MIXED FRUIT JELLY 80g,54529004216,1,0.75,23,INST MIX
AHMED MIXED PICKLE 1kg,54529001062,2,3.5,10,PICKLES
AHMED ORANGE JELLY 70g,54529013058,1,0.75,23,INST MIX
AHMED PEACH JELLY 80g,54529507991,1,0.75,23,INST MIX
AHMED PINEAPPLE JELLY 80g,54529013041,4,0.75,20,INST MIX
AHMED PLAIN  KHEER MIX 170g,54529502149,1,1,23,INST MIX
AHMED RABRI FALOODA MIX 200g,54529512599,3,1.59,16,INST MIX
AHMED RASBERRY JELLY 70g,54529013010,2,0.75,22,INST MIX
AHMED ROSE WATER 250ml,54529017018,9,1,15,HEALTH
AHMED SAFFRON KHEER MIX 170g,54529502156,2,1,22,INST MIX
AHMED SAMOSA CHUTNEY 300GM,54529514166,1,1.75,11,PICKLES
AHMED SOY SAUCE 300ML,54529511462,1,1.5,11,PICKLES
AHMED STRAWBERRY JELLY 80g,54529013027,2,0.75,22,INST MIX
AHMED SWEET TANGY SAUCE 300gm,54529511516,2,1.85,10,PICKLES
AL MADINA DATES 2lb,6290000000000,9,7,3,DRYFRUIT
ALEX. ORG A2 4% WHOLEMILK 59Oz,860000000000,28,,,
ALEXANDRE A2 YOGURT 24oz,854000000000,11,,,
ALEXANDRE A2-6%MILK  48oz,854000000000,11,,,
ALEXANDRE OR A/2-A/2,854000000000,10,,,
ALEXANDRE ORG A2 2% MILK,860000000000,24,,,
ALEXANDRE ORGANI A2 MILK  48oz,854000000000,10,,,
ALEXANDRE ORGANIC GRASS 28OZ,854000000000,15,,,
ALLEGRA PENNE 1lb,29243050863,4,0.75,16,PITCO
ALLEGRO SUNFLOWER OIL 2lt,8700000000000,7,7.99,5,OIL&GHEE
ALLEGRO SUNFLOWER OIL 5lt,8700000000000,7,17.49,0,OIL&GHEE
AMBA BHADANG GARLIC NON GARLIC,8910000000000,24,1.85,14,SNACKS
AMBIKA APPALAM NO3 225g,8900000000000,157,0.09,18,SNACKS
AMBIKA APPALAM PAPAD 150G,8900000000000,62,0.68,292,SNACKS
AMBIKA APPALAM PAPAD 180g,8900000000000,26,0.77,331,SNACKS
AMBIKA CURRY LEAF RICE POWDER,8910000000000,4,1,16,SPICE
AMBIKA GARLIC RICE POWDER,8910000000000,4,1,16,SPICE
AMBIKA IDLY CHILLY POWDER 100G,8910000000000,10,1,10,SPICE
AMBIKA LEMON RICE POWDER,8910000000000,2,1,18,SPICE
AMBIKA POOJA CAMPHOR 25g,CAMP,3,0.6,-3,POOJA
AMBIKA PUDHINA RIC POWDER 100G,8910000000000,2,1,18,SPICE
AMBIKA RASAM POWDER 100G,8910000000000,6,1.2,14,SPICE
AMBIKA SAMBAR POWDER 100G,8910000000000,6,1.2,14,SPICE
AMBIKA VATHAKULAMBU POWDER,8910000000000,5,1,14,SPICE
AMBK PULIODHARE RICE PWD 100GM,8910000000000,2,1,18,SPICE
AMIR S KALONJI OIL 30ml,AKO30,2,2.5,10,HEALTH
AMRITRAS COUGH SYRUP 100ML,7100000000000,4,1.5,7,HEALTH
AMRUTANJAN GREEN  27ml,8900000000000,1,2.5,-1,HEALTH
AMRUTANJAN YELLOW 27ml,8900000000000,3,2,9,HEALTH
AMUL BUTTER 100g,657000000000,43,,,
AMUL BUTTER 500g,657000000000,40,,,
AMUL CHEESE BLOCK 1kg,8900000000000,14,,,
AMUL CHEESE CHIPLETS 200gm,8900000000000,44,,,
AMUL CHEESE ONION POCKET 300GM,8900000000000,3,2.4,19,FROZ GO
AMUL CHEESE POPPONS 300g,8900000000000,14,2.65,10,FROZ GO
AMUL CHEESE SLICES 7oz,657000000000,29,,,
AMUL CHEESE SPREAD PLAIN 200gm,8900000000000,14,,,
AMUL COW GHEE 1LIT,8900000000000,22,7.92,25,OIL&GHEE
AMUL GHEE 1LIT,8900000000000,30,7.5,39,OIL&GHEE
AMYS PASTA SAUCE MARINARA 25Oz,42272007325,3,1.67,9,PITCO
ANAND ANDHRA MIXTURE 400g,879000000000,8,2.33,12,SNACKS
ANAND ASHTAMI LADDU 200g,879000000000,8,1.85,12,SWEETS
ANAND BANANA CHIPS CHILI 400g,879000000000,21,3.73,18,SNACKS
ANAND BANANA CHIPS SALTED 400g,879000000000,22,3.34,36,SNACKS
ANAND BARNYARD MILLET 2lb,879000000000,2,3.99,8,DAL&BEAN
ANAND BHEL MIX PLAIN 740g,879000000000,4,4.25,36,SNACKS
ANAND BHEL MIX SPICY 740g,879000000000,5,4.25,15,SNACKS
ANAND BHEL SEV 400g,879000000000,1,2.29,39,SNACKS
ANAND BOONDI MASALA 14oz,879000000000,19,2.35,20,SNACKS
ANAND BOONDI PLAIN 14oz,879000000000,2,1.78,-2,SNACKS
ANAND CHANNACHUR MIXTURE 400g,879000000000,8,2.33,12,SNACKS
ANAND DRY WHOLE CHILLIES 200GM,879000000000,7,1.76,53,SPICE
ANAND FINGER MILLET 2lb,879000000000,6,3.99,4,DAL&BEAN
ANAND FOXTAIL MILLET 2lb,879000000000,1,3.99,9,DAL&BEAN
ANAND FRYUMS (STAR COLOR) 400g,879000000000,20,1.94,0,SNACKS
ANAND FRYUMS BHINDI CUT COLOR,879000000000,8,1.53,-9,SNACKS
ANAND FRYUMS STAR PLAIN 400g,879000000000,4,1.53,-5,SNACKS
ANAND GRATED COCONUT (FROZEN),879000000000,91,2.95,45,FROZEN
ANAND GUNTUR BYADAG DRY WHOLE,879000000000,7,2.74,12,SPICE
ANAND GURUVYOOR KERALA FRYUMS,879000000000,21,1.15,-21,SNACKS
ANAND HYDERABAD MIXTURE 400g,879000000000,4,2.33,16,SNACKS
ANAND JACKFRUIT CHIPS 7oz,879000000000,20,2.2,0,SNACKS
ANAND JAGGERY CUBES 2lb,879000000000,3,3.49,17,SNACKS
ANAND JAGGERY POWDER 1kg,879000000000,16,3.49,7,SPICE
ANAND JAGGERY ROUND 1kg,879000000000,2,3.79,14,SPICE
ANAND JALAPENO MURUKU STICK 20,879000000000,8,1.95,12,SNACKS
ANAND KACHORI 14oz,879000000000,6,2.29,34,SNACKS
ANAND KASHMIRI CHILLI 200g,879000000000,19,3.14,0,SPICE
ANAND KERALA MIXTURE 400g,879000000000,9,2.33,11,SNACKS
ANAND KERALA PARATHA  1lb,879000000000,1,1.5,-1,FROZ GO
ANAND KERALA POROTTA 1lb,879000000000,1,2.54,-1,FROZ GO
ANAND KHICHIYA JEERA 400g,879000000000,9,3.68,10,SNACKS
ANAND KHICHIYA PLAIN 400g,879000000000,4,2.4,-4,SNACKS
ANAND KODO MILLET 2lb,879000000000,1,3.99,9,DAL&BEAN
ANAND LITTLE MILLET 2lb,879000000000,2,3.99,8,DAL&BEAN
ANAND MADRAS FRYUMS 200g,879000000000,22,1.39,28,SNACKS
ANAND MADRAS MURUKU SPICY 7oz,879000000000,8,2.04,11,SNACKS
ANAND MADURAI MIXTURE 400g,879000000000,6,2.33,12,SNACKS
ANAND MANATHAKKALI 100g,879000000000,2,2.2,18,SPICE
ANAND MINI BHAKARWADI 12oz,879000000000,18,2.29,20,SNACKS
ANAND MORU MULAKU 100g,879000000000,7,1.4,13,SPICE
ANAND MURUKU MINI 7oz,879000000000,24,2.04,15,SNACKS
ANAND NELAKADALE CHIKKI BAR,879000000000,17,1.72,1,SNACKS
ANAND NELAKADALE LADDU 200GM,879000000000,36,1.7,0,SWEETS
ANAND PARIPPUVADA 350g,879000000000,12,2.79,0,FROZ GO
ANAND PEANUT BHUJIA 14oz,879000000000,2,2.29,16,SNACKS
ANAND PEARL MILLET 2lb,879000000000,3,3.99,7,DAL&BEAN
ANAND PLANTAIN CHIPS 200g,879000000000,12,2.04,7,SNACKS
ANAND PLANTAIN CHIPS 400g,879000000000,18,3.34,2,SNACKS
ANAND POTATO CHIPS MASALA 200g,879000000000,21,2.04,13,SNACKS
ANAND PUFFED RICE LADDU 250g,879000000000,6,1.85,12,SWEETS
ANAND RICE MURUKU 200g,879000000000,10,1.96,29,SNACKS
ANAND SANAM DRY WHOLE 200g,879000000000,7,2.74,12,SPICE
ANAND SESAME CHIKKI BAR 200g,879000000000,9,1.75,7,SWEETS
ANAND SESAME LADDU 200g,879000000000,18,1.85,1,SWEETS
ANAND SESAME LADDU 200gm,879000000000,19,1.85,0,SWEETS
ANAND SEV LADDU 200g,879000000000,11,1.7,8,SWEETS
ANAND SEV THIN 14oz,879000000000,5,2.35,15,SNACKS
ANAND SPICY MIXTURE HOT 14oz,879000000000,7,2.33,13,SNACKS
ANAND TAMARIND CONCENTRATE  14,879000000000,3,2.25,7,SPICE
ANAND TAMILNADU MIXTURE 400g,879000000000,12,2.33,8,SNACKS
ANAND TANJAVOOR MIXTURE 400g,879000000000,7,2.33,13,SNACKS
ANAND TEJA DRY WHOLE CHILLI,879000000000,12,2.74,6,SPICE
ANAND TRISSUR SPICY MIXTURE 40,879000000000,12,2.33,7,SNACKS
ANAND W/WT MLBR POROTA FP 2lb,879000000000,3,3.4,23,FROZ GO
