Item Name,Item Number,Quantity sold,In Stock,Cost
PARLE HIDE & SEEK MOCHA 121gm,7.23E+11,132,,
ORANGES lb,ORA,131.63,,
SQUASH PUMPKIN KADU LB,SQP,131.28,,
CHINGS CHOWMIN 20GM,8.90E+12,131,,
APPLE RED lb,APR,129.63,,
SHAHI KULFI MALAI 80ml,8.63E+11,129,,
SHAHI KULFI PISTACHIO 80ml,8.63E+11,126,,
BRITANNIA MARIE GOLD COOKIES 2,8.90E+12,126,,
DESI NATURAL YOGURT 4lb,53600164344,125,,
Divineland food Poha Thick 4LB,8.87E+12,123,,
MANGO MANILA MANGO BOX 18PCS,MANAB,120,,
BRITANNIA BOURBON COOKIES 6.9o,8.90E+12,118,,
MCVITIES DIGESTIVE  800g,5.00E+12,118,,
ONIONS PEARL RED BAG,47285234690,117,,
DEEP SHREDDED COCONUT (FROZEN),11433159937,114,,
BRITANNIA BOURBON COOKIES 13oz,8.90E+12,114,,
BANANA RAW GREEN (Saba) lb,BAS,111.16,,
SHAHI KULFI MANGO 80ml,8.63E+11,106,,
WAGH BAKRI TEA (INTERNATIONAL),8.90E+12,105,,
5% off Cash,101,105,,
BANANA Green lb,BG,104.47,,
GARLIC PEELED lb,GAP,103.13,,
BRITANNIA LITTLE HEART 75g,8.90E+12,102,,
DVNLND PANI PURI FR FRYNG 200G,8.87E+12,101,,
LAXMI RAW PEANUTS 3.5lb,7.23E+11,101,,
GUVAR lb,GUV,100.69,,
PEANUT ROSTED LB,PR,100.11,,
LAXMI RAW PEANUTS 800gm,7.23E+11,100,,
Apple Fuji lb,APF,99.04,,
POTATO BAG 5LB bag,POT5,99,,
Angur Toor Dal 4lb,8.91E+12,98,,
DEEP COCKTAIL POTATO SAMOSA 50,11433150446,98,,
Laxmi Phool  Makhana - 200gm,7.23E+11,96,,
BERKELEY FARMS WHOLE MILK 1ga,72935011604,96,,
ZUCCHINI GREEN lb,ZUC,94.23,,
GONGURA LEAVES each,GGL,94,,
SQUASH KABOCHA GREEN lb,KABOC,93.15,,
DRUMSTICK LEAVES(Moringa) each,DRLL,93,,
BRITANNIA GOOD DAY CASHEW COOK,8.90E+12,92,,
LIJJAT JEERA PAPAD 7oz,8.90E+12,92,,
BRITANNIA GOOD DAY PISTA &ALMO,8.90E+12,91,,
ANAND GRATED COCONUT (FROZEN),8.79E+11,91,,
WATERMELON LB,WAT,88.62,,
DILL LEAVES EACH,BD,88,,
INNLAY DIN/ROLL EGGLESS 9CNT,8.90E+11,88,,
BRITANNIA SUJI RUSK 610g,8.90E+12,88,,
Dvnland Rsted Gram Dalia 250gm,8.87E+12,87,,
NUTRELA SOYA CHUNKS (Veg) 200g,8.91E+12,87,,
Charlies Bhajani Chakli,8.91E+12,87,,
CABBAGE RED lb,CR,86.15,,
Divineland food poha thick 2LB,8.87E+12,86,,
DABUR GREEN MANGO 1L,8.90E+12,86,,
MAGGI HOT & SWEET SAUCE 500g,8.90E+12,85,,
SHAN SHEZAN MANGO 250ml,5.08E+12,84,,
YASH PUNJABI PAPAD 7oz,8.91E+12,84,,
DESI NATURAL YOGURT 2lb,53600102568,83,,
CHILLI SERRANO lb,CHS,82.2,,
YASH GARLIC GREEN CHILLI PAPAD,8.91E+12,82,,
CUCUMBER BIG,TCUA,80,,
GREEN PEAS lb,GPEA,79.9,,
PEANUTS FRESH RAW lb,FPEA,79.65,,
BIKAJI MASTKIN 400GM,8.91E+12,79,,
MAGGI HOT & SWEET SAUCE 1kg,8.90E+12,79,,
CHINGS SCHEZWAN FRIED RICE 20g,8.90E+12,78,,
DBA ALPH. MANGOPULP/CHUN 850GM,8.91E+12,78,,
PEANUT CHIKKI EACH,PNC,78,,
Dosakai Round lb,DOSKR,76.11,,
Fyve Element Chenni Peanut Bal,8.90E+12,76,,
CHINGS HAKKA VEG NOODLES 600g,8.90E+12,76,,
LIMCA TIN 300ml,8.90E+12,75,,
SHAHI KULFI CHOCKLATE 80ML,8.63E+11,75,,
GINGER ORGANIC lb,PHG,74.51,,
BRITANNIA GOOD DAY BUTTER COOK,8.90E+12,74,,
DVNLND ROASTED SPLT DALIA 2 LB,8.87E+12,73,,
NANAK PANEER 12oz,7.98E+11,73,,
VADILAL KULFI B.P.K. 80ML,8.90E+12,73,,
SIKANDER KHARI SHING WITH HUSK,8.91E+12,73,,
PARLE G BISCUITS 376g,7.23E+11,71,,
CHILLI LONG lb,CHL,70.75,,
DEEP CUMIN SEEDS 14oz,11433071154,70,,
DESI RASOI GRATED COCONUT (FRO,8.11E+11,70,,
CADBURY GEMS 15.8GM,7.62E+12,70,,
DBA ALPHONSO MANGO PULP 850GM,8.91E+12,69,,
BRITANNIA BOURBON COOKIES 3.4o,8.90E+12,68,,
IYENGARAN PAV  each,WPB,67,,
VITA COCONUT PURE WATER 330ml,8.99E+11,66,,
BRITANNIA MILK RUSK 560GM,8.90E+12,66,,
Ambika Appalam no.285 gm,8.90E+12,65,,
PARLE FAB STRAWBERRY 112g,7.23E+11,64,,
BRU INSTANT COFFEE BOTTLE 200g,68400564553,64,,
LAXMI SABUDANA 2lb,7.23E+11,63,,
Desi Rasoi SHARBATI CHAKKI ATT,8.11E+11,62,,
Shastha Sona Masoori 20lb,8.90E+12,62,,
CHINGS HOT GARLIC NOODLE 240g,8.90E+12,62,,
AMBIKA APPALAM PAPAD 150G,8.90E+12,62,,
NEEM FLOWER EACH,NF,62,,
RED LEAVES LB,RELE,61.55,,
BUDHANI POTATO MIXTURE 120g,8.91E+12,61,,
KURKURE MASALA MUNCH 4.2oz,8.90E+12,61,,
SURATI PANI PURI 50ct,68656002069,60,,
MANGO MEXICAN EACH,MME,60,,
ZUCCHINI,TZUC,60,,
RF UNCOOKED  ROTI WH/WHEAT 12C,8.99E+11,59,,
SHASTHA IDLI BATTER 64oz,34000007,59,,
CHINGS CHICKEN 65 MASALA 20g,8.90E+12,59,,
BRITANNIA GOOD DAY BUTTER COOK,8.90E+12,58,,
CUCUMBER PICKLE lb,CUPI,57.96,,
PARLE FAB VANILA 112g,7.23E+11,57,,
PARLE FAB CHOCOLATE 112g,7.23E+11,56,,
BANSI PHOOL MAKHANA 7oz,11433158718,56,,
PAV 9-PCS (PTI),PAV9PTI,56,,
PAN PARAG POUCH each,PP,55,,
Karchi Fruit Biscuits 400 gm,8.91E+12,55,,
LAXMI BESAN FLOUR 2lb,7.23E+11,55,,
GANESH DOSA BATTER 32 Oz,1.37E+11,55,,
PARLE HIDE & SEEK MOCHA 60gm,7.23E+11,55,,
DVNLND SOYA CHUNKS 200G,8.87E+12,55,,
SHAHI KULFI COCONUT 80ml,8.63E+11,55,,
KURKURE CHILLI CHATKA 4.2oz,8.90E+12,54,,
PAVELS WHOLE MILK YOGURT 32oz,86726100187,54,,
DEEP KHAKHARA JEERA 7oz,11433159692,54,,
DEEP KHAKHARA METHI 7oz,11433159715,54,,
PAPAYA GREEN lb,PAMG,53.21,,
DEEP BASMATI RICE 10LB,11433162111,53,,
SHASTHA DOSA BATTER 64oz,35000006,53,,
DEEP CUMIN SEEDS 7oz,11433073158,53,,
CHINGS VEG MANCHURIAN MASALA,8.90E+12,53,,
SHAHI KULFI ALMOND 80ml,8.63E+11,53,,
RED LABEL BLACK TEA 900g,68400611875,52,,
FRESH SWEET PAN each,PAAN,52,,
VADILAL CASSATTA  ICE 120ML,8.90E+12,52,,
INNLAY WHITE EGGLESS BREAD,8.90E+11,52,,
Bambino Vermicelli 150gm,8.90E+12,51,,
POTATO BAG 10LB bag,POT10,51,,
DEEP PANEER PARATHA 4ct,11433150156,51,,
CRYSTAL WHOLE MILK 1GLN,70910000148,51,,
PARLE G GOLD  1kg,6.85E+11,51,,
Parle Krack Jack 480 gm,7.23E+11,51,,
BRITANNIA JIM JAM 3.5oz,8.90E+12,51,,
POMEGRANATE  LB,POM,50.14,,
FATAFAT POUCH 20g,FATPO,50,,
OPO DUDHI,TOPO,50,,
GANESH CHATPATI BHEL FP W/CH.,8.91E+12,50,,
NANAK MALAI PANEER 12 Oz,8.51E+11,50,,
CADBURY DAIRY MILK 45g,7.62E+12,50,,
VERKA PANEER 14oz,8.57E+11,49,,
Chitale Bandhu Chakli 150 gm,8.46E+11,49,,
CADBURY FLAKE 32g,50312351,49,,
CHHEDDAS YEL/BANANA CHIPS 170g,8.90E+12,49,,
DEEP KHAKHARA PIZZA 7oz,11433155700,48,,
BANSI GREEN PEAS 2lb,11433117975,48,,
CHAKOH COCONUT MILK 400ml,44738018432,48,,
VERKA PANEER 10oz,8.57E+11,48,,
NOGA DAHI 4LB,7.43E+11,48,,
Laxmi Tamarind 600 gm,7.23E+11,47,,
GOPI PANEER  14oz,7.96E+11,47,,
BRITANNIA 50/50 COOKIES 2.2oz,8.90E+12,47,,
NESCAFE SUNRISE COFFEE PKT 200,8.90E+12,47,,
MAGGI 2-MIN NOODLES 280g,8.90E+12,47,,
CUP NOODLES MASALA each,8.90E+12,47,,
LAYS SPANISH TOMATO TANGO 30g,8.90E+12,47,,
Jankis Ribbon Pakoda 200g,51179975057,47,,
PARLE NUTRICRUNCH HON&OAT 100G,6.85E+11,47,,
DEEP VAL PAPDI 12oz,11433117364,46,,
CUP NOODLES VEG MANCHOW each,8.90E+12,46,,
BRITANNIA NICE TIME COOKIES 2.,8.90E+12,46,,
Dvlnd Kurmura Kol Badang 400gm,8.87E+12,46,,
GOPI MANGO LASSI 1pint,7.96E+11,46,,
Corn each,CORN,46,,
CHILLI JALAPENO lb,CHJ,45.44,,
SWEETS ASSORTED LB,SWT,45.29,,
RADISH lb,RAD,45.26,,
GOPI WHOLE MILK YOGURT 2lb,7.96E+11,45,,
PARLE HIDE&SEEK BOURBON 150g,7.23E+11,45,,
LAYS SPANISH TOMATO CHIPS 30G,8.90E+12,45,,
RED LABEL BLACK TEA 450g,68400611776,45,,
PARLE G BISCUITS 799g,7.23E+11,45,,
KOHLRABI lb,KOH,44.43,,
SPINACH BUNCH each,SPB,44,,
BIKAJI KUCH-KUCH 400GM,8.91E+12,44,,
VADILAL KULFI PISTA 80ML,8.90E+12,44,,
CHEETOS/RUFFLES FLAMIN HOT,28400040129,44,,
DEEP DRUMSTICK 12oz,11433115353,44,,
SHASTHA DOSA BATTER  32oz,13000004,44,,
LAYS SUNDRIED CHILI CHIPS 52GM,8.90E+12,44,,
AMUL CHEESE CHIPLETS 200gm,8.90E+12,44,,
GOPI WHOLE MILK YOGURT 4lb,7.96E+11,44,,
NANAK UNCOOK PHULKA ROTI 18CNT,8.51E+11,44,,
SHASTHA IDLI BATTER 30 Oz,8.50E+11,44,,
VERKA ORGANIC PANEER 10oz,8.57E+11,43,,
LG HING 100gm,8.40E+11,43,,
JANAKIS THATTAI 200g,51179975002,43,,
PARLE NUTRICRUNCH DIGEST. 100G,6.85E+11,43,,
AMUL BUTTER 100g,6.57E+11,43,,
BRITANNIA BOURBON CAPPUCCINO 3,6.29E+12,43,,
TATA SALT IODINE 1kg,8.90E+12,43,,
POTATOES RED Small lb,PORS,42.67,,
5% off No-Dairy/Produce,VYASTULSI,42,,
DEEP TAMARIND DATE CHUTNEY 18o,11433114806,42,,
BRITANNIA GOOD DAY CASHEW COOK,8.90E+12,42,,
BRITANNIA GOOD DAY PISTA &ALMO,8.90E+12,41,,
Divineland poha thin 2LB,8.87E+12,41,,
CHINGS PANEER CHILLI MASALA 20,8.90E+12,41,,
PLASTIC MUG 1LTR,8.90E+12,41,,
COTHAS COFFEE NOVA 454g,8.91E+12,41,,
VADILAL BUTTERSCOTCH CONE 110m,8.90E+12,40,,
K-PRA GARLIC CHUTNEY 100g,8.90E+12,40,,
Dvnlnd Basmati Kurmura 400gm,8.87E+12,40,,
BRITANNIA MILK BIKIS 90g,8.90E+12,40,,
DEEP GREEN PEAS 2lb,11433131650,40,,
TAJ MAHAL TEA 900g,68400612834,40,,
CRISPY WHOLE TEA RUSK COOKIES,6.27E+11,40,,
AMUL BUTTER 500g,6.57E+11,40,,
LAXMI CUMIN SEEDS 200g,7.23E+11,40,,
BUTTERNUT SQUASH lb,BSQ,39.39,,
5% off No-Dairy/Produce,RAVITULSI,39,,
MUSHROOMS PACKED each,MUSH,39,,
GANESH DOSA BATTER 64 Oz,1.37E+11,39,,
DEEP KHAKHARA MASALA 7oz,11433159708,39,,
DEEP KATI ROLL PANEER TIKKA 15,11433160285,39,,
CHINGS SINGAPORE NOODLE 240g,8.90E+12,39,,
JACKFRUIT PEELED lb,PJ,38.97,,
VADILAL CHOCOLATE CONE 110ml,8.90E+12,38,,
MYSORE SANDAL AGARBATHIES 125G,8.90E+12,38,,
BRITANNIA TREAT ORANGE COOKIES,8.90E+12,38,,
DEEP METHI PARATHA 5ct,11433150033,38,,
MEHARBAN PITTED DATES 24oz,7.23E+11,38,,
Laxmi Peanuts 400 gm,7.23E+11,38,,
PUMPKIN YELLOW(KADU) lb,PUM,37.78,,
TURNIP lb,TUR,37.37,,
BANANA Plaintain lb,BPT,37.1,,
DEEP GARLIC NAAN 4ct,11433150101,37,,
DORITOS NACHO CHEESE 49GM,28400070560,37,,
C&H CANE SUGAR WHITE 4lb,15800030621,37,,
SURATI CHAAT PAPDI  8oz,68656001994,37,,
MYSORE SANDL SOAP (3x150gm) PK,8.90E+12,37,,
CHINGS DARK SOY SAUCE,8.90E+12,37,,
DIVINELAND FENNEL SEEDS 200G,8.87E+12,37,,
GOPI LOWFAT YOGURT 4lb,7.96E+11,37,,
VERKA LOWFAT PANEER 14oz,8.57E+11,36,,
ANAND NELAKADALE LADDU 200GM,8.79E+11,36,,
HUMBOLDT ORG MILK 1GLN,52319102005,36,,
BANSI KOLHAPURI JAGGERY 2lb,11433160919,36,,
CRISPY CAKE RUSK 650g,6.27E+11,36,,
TIRUPATI SONA MASOORI RICE 20L,TSMR,36,,
CHHEDDA S MANGLORI MIX 170g,8.90E+12,35,,
PARLE MONACO 63g,7.23E+11,35,,
LAXMI MOONG DAL 2lb,7.23E+11,35,,
SUJATA GOLD ATTA 10lb,8.72E+11,35,,
DVNLND COCONUT DRY WHOLE 2PCS,8.87E+12,35,,
VADILAL MANGO DOLLY ICE CREAM,8.90E+12,35,,
Desi Rasoi JAGGERY 11LB,8.11E+11,35,,
Laxmi Sooji Fine 2lb,7.23E+11,35,,
BOURNVITA (LARGE) 1 KG 1kg,7.62E+12,35,,
CANTALOUPE EACH,CONT,34.84,,
DOSAKAYA lb,DOS,34.14,,
Chitale Bandhu Shankarpali 200,CB_SK,34,,
CADBURY DAIRY WHOLE NUT 45g,96133262,34,,
ANIL RSTD VERMICELLI 450 gm,8.91E+12,34,,
CHANDAN ROSE MUKHWAS 160g,8.90E+12,34,,
DVNLND AMCHUR PWDR 100G,8.87E+12,34,,
LAXMI KESAR MANGO PULP 850g,7.23E+11,34,,
PARLE BAKESMITH MARIE 150gm,7.23E+11,34,,
AZIZ MEDJOOL DATES 1lb,6.87E+11,34,,
BERKELEY FARMS 2% MILK 1ga,72935011703,34,,
DEEP KATI ROLL TAWA PANEER 156,11433160261,34,,
DEEP GREEN PEAS 3.85l,11433131667,34,,
BANSI RAJGIRA LADOO 200g,11433120555,34,,
Red Label Natural Care 250gm,8.90E+12,33,,
BRITANNIA TREAT PINEAPPLE COOK,8.90E+12,33,,
MAAZA LYCHEE 330ml,7.55E+11,33,,
KAROUN YOGURT DRINK 1pt,7.96E+11,33,,
LG HING 50gm,8.40E+11,33,,
CHHEDDA S ROASTED POHA CHIVDA,8.90E+12,33,,
CHHEDDA S NADIYADI MIX 170g,8.90E+12,33,,
Imli Candy 100gm,ImliCandy,33,,
OKRA INDIAN CUT lb,IOK,32.88,,
EVEREST PAV BHAJI MASALA 100g,8.90E+12,32,,
VERKA UNSALTED BUTTER 1lb,8.57E+11,32,,
AASHIRVAD WHOLE WHEAT FLOUR,8.42E+11,32,,
KAROUN YOGURT DRINK MINT 1pt,7.96E+11,32,,
KURKURE RAJASTHANI GREEN CHUT,8.90E+12,32,,
BRITANIA DIGESTIVE 400g,8.90E+12,32,,
DEEP PATRA 400g,11433115384,32,,
DEEP KHAKHARA DOUBLE METHI 7OZ,11433160315,32,,
OREO 6 COOKIES 2.4OZ,44000047009,32,,
POCKY STRAWBERRY 1.4oz,73141150057,32,,
GANESH IDLI BATTER 32 Oz,1.37E+11,32,,
DL CASHEW SPLIT 400GM,6.27E+11,32,,
LAXMI SOOJI COARSE 2lb,7.23E+11,32,,
SUN PITTED DATES 24oz,7.15E+11,31,,
Laxmi Blanched Peanuts 800 gm,7.23E+11,31,,
DEEP BHAKRI METHI 7oz,11433160971,31,,
BANSI SOYA WADI 7oz,11433120210,31,,
DEEP CRISPY FRIED ONIONS 1.7lb,11433153843,31,,
DEEP KESAR MANGO PULP CAN 850g,11433152235,31,,
MTR Rava Idli 500G,8.90E+12,31,,
Divineland Maida 1kg,8.87E+12,31,,
NANAK DAHI YOGURT 750g,7.98E+11,31,,
MAAZA MANGO BOTTLE 1L,7.55E+11,31,,
PARLE MONACO 261gm,7.23E+11,31,,
HALDIRAMS MARWARI BHUJIA 150G,8.90E+12,31,,
HI CLASS BROOM,8.91E+12,31,,
KULCHA ASSTD. BKD 2-PAK (PTI),KLCA2PPTI,31,,
Parle Kismi Candy 100gm,parlekismicandy,31,,
PEARS LB,PEAR,30.66,,
Dabur Pudin Hara Capsules,TGI_113,30,,
SIKANDR ROS. NIMBO PUDINA 150G,8.91E+12,30,,
BIKAJI BHUJIA 400GM,8.91E+12,30,,
A-1 Vermicelli 100GM,AONE100,30,,
CHHEDDA S MIX FARSAN 170g,8.90E+12,30,,
PARLE KREAMS PINEAPPLE 70g,7.23E+11,30,,
PARLE NUTRICRUNCH CRACKER 100G,7.23E+11,30,,
GATHERING SAFFRON 2g,8.44E+12,30,,
LIJJAT GARLIC PAPAD 7oz,8.90E+12,30,,
CHINGS HAKKA VEG NOODLES 150g,8.90E+12,30,,
AMUL GHEE 1LIT,8.90E+12,30,,
VADILAL ALPHONSO MANGO 100ML,8.90E+12,30,,
DEEP MUSTARD SEEDS SMALL 7oz,11433151832,30,,
BANSI Puffed Sorghum 7oz,11433155632,30,,
DEEP BAY LEAVES WHOLE 1oz,11433157742,30,,
DEEP WHOLE CHILLI 3.5oz,11433120432,30,,
BHAGWATIS MUTHIA 12oz,11433150750,30,,
DEEP BHAKRI MASALA 7oz,11433160964,30,,
HUMBOLDT ORG 2% MILK 1GLN,52319102029,30,,
DESI ORG. W/MILK YOGURT 2LB,53600164191,30,,
LAXMI WHOLE MOONG BIG 2lb,7.23E+11,30,,
LAXMI IDLI RAVA 2lb,7.23E+11,30,,
LAXMI BESAN FLOUR 4lb,7.23E+11,29,,
LAXMI GINGER GARLIC PASTE 9oz,7.23E+11,29,,
AMUL CHEESE SLICES 7oz,6.57E+11,29,,
LAXMI CHANA DAL 2lb,7.23E+11,29,,
MDH CHUNKY CHAAT MASALA 100g,6.29E+12,29,,
SURATI BHUNGRA SPICY 80g,68656001048,29,,
DEEP SURTI PAPDI LILVA 12oz,11433115377,29,,
DEEP KABULI CHANA 2lb,11433113366,29,,
CHINGS CHICKEN CHILLI MASALA,8.90E+12,29,,
ASHIRVAD SRBT WHOLE WHEAT 10LB,8.42E+11,29,,
Laxmi Rice Flour 4lb,7.23E+11,29,,
Desi Rasoi Plain Paratha 25pi,8.11E+11,29,,
NANAK  2%  DAHI YOGURT 750g,7.98E+11,29,,
CHHEDAS TOMATO BNA/CHIPS 170GM,8.90E+12,29,,
Chhedas Bhel Puri 170gm,8.90E+12,29,,
BIKAJI BIKANERI BHUJIA 400g,8.91E+12,29,,
Charlies Gajak Peanut Chikki,8.91E+12,29,,
SOHUM THALIPEETH BHAJANI 500g,8.91E+12,28,,
CHANDAN MEETHA PAN EACH,CMPE,28,,
PATANJALI DANT KANTI TOOTHPAST,8.90E+12,28,,
TANDALJO BATHU THOTAKURA LEAVE,TDL,28,,
PUDINHARA GEL CAP 1-STRP(10tb),PHP,28,,
Pan Pasand Candy 100gm,panpasandcandy,28,,
PEANUT ROUND GAJJAK CHIKI,PRC,28,,
LB NAMAK PARA,NP,28,,
LETTUCE each,LET,28,,
DULHAN NATURAL HENNA CONE,7.50E+11,28,,
ALEX. ORG A2 4% WHOLEMILK 59Oz,8.60E+11,28,,
DVNLND SABUDANA MEDIUM 400G,8.87E+12,28,,
BRITANNIA GOOD DAY CHOCOCHIP 4,8.90E+12,28,,
CHANA ROASTED GOTA 1KG,8.87E+12,28,,
COCACOLA CAN 12oz,49000006346,28,,
DEEP BHAKRI CORIANDER-CHILI 7o,11433160988,28,,
DAILY DHT MALABAR POROTTA FP,6.65E+11,28,,
LAXMI IDLI RICE 10lb,7.23E+11,27,,
LAXMI CARDMOM 3.5oz 100GM,7.23E+11,27,,
CADBURY FRUIT & NUT 49g,50312610,27,,
YAN YAN STRAWBERRY 57g,72320710037,27,,
DEEP BHAKRI JEERA 7oz,11433160957,27,,
DEEP KHAKHARA ORIGINAL 7oz,11433159722,27,,
SURATI SEV FINE 341g,68656002298,27,,
DEEP MASOOR DAL 2lb,11433113267,27,,
Dvnlnd Coconut Dry Slice 200gm,8.87E+12,27,,
Divineland Jaggery (KOL) 450gm,8.87E+12,27,,
Divineland kurmura Basmati 800,8.87E+12,27,,
SUJATA GOLD ATTA 20lb,8.72E+11,27,,
LIJJAT UDAD PAPAD 7oz,8.90E+12,27,,
VADILAL GRATED COCONUT (FROZEN,8.90E+12,27,,
DAAWAT ULTIMA BSMTI Rc Green,7.45E+11,27,,
CHHEDDA S MAHALAXMI CHIVDA 170,8.90E+12,27,,
Chhedas Small Bhakarwadi 170gm,8.90E+12,27,,
PRAKASH KOLHAPURI THECHA 100GM,8.91E+12,27,,
GANESH BIKANERI MOONG PAPAD 7o,8.91E+12,26,,
BIKAJI SUB-KUCH 400GM,8.91E+12,26,,
Chhedas Cornflakes 170gm,8.90E+12,26,,
BUCKET PLASTIC 18LTR,8.90E+12,26,,
AMBIKA APPALAM PAPAD 180g,8.90E+12,26,,
VADILAL ORANGE DOLLY ICE CREAM,8.90E+12,26,,
EVEREST KASHMIRILAL  MASALA 10,8.90E+12,26,,
KAROUN YOGURT DRINK 1/2gl,7.96E+11,26,,
TAMRIND THAI SEEDLESS 400GM,8.66E+11,26,,
PARACHUTE COCONUT OIL 89ml,8.56E+12,26,,
VADILAL KULFI BADAM 80ML,8.90E+12,26,,
MYSORE SANDAL DHOOP each,8.90E+12,26,,
Dairy Milk Silk 150gm,8.90E+12,26,,
LAYS CLASSIC SALTED CHIPS 53g,8.90E+12,26,,
BRU GREEN LABEL COFFEE PKT 500,8.90E+12,26,,
DEEP TINDORA 12oz,11433117388,26,,
DEEP TAMARIND DATE CHUTNEY 8oz,11433110280,26,,
MIRCH MAS GREEN VATANA 12oz,11433061315,26,,
DEEP ALOO PARATHA 4ct,11433150088,26,,
SURATI BHUNGRA MASALA 80g,68656021275,26,,
DEEP ROASTED POHA CHEVDA 12oz,11433160643,26,,
SW GARBANZO BEANS 439g,72273391642,26,,
LAXMI MOONG DAL 4lb,7.23E+11,26,,
DAILY DELIGHT TENDER JACKFRUIT,6.65E+11,26,,
MANDARIN LB,MND,25.83,,
GREEN BEANS,TGB,25,,
CILANTRO (Kothmir),TCIL,25,,
